Name,Year,Date,Opposite,Score,Batorder,Position,Atbats,Run,Hit,Double,Triple,HR,TotalHit,RBI,SB,SBFail,BB,HBP,IntentionalBB,SO,DoublePlay,SacriHit,SacriFly,AVG,SLG,OPS,Pitches,RE24,WPA,Started,OBP,avLI
송준석,2020,10-06,@LG,W 3:2,7,PH,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.263,0.368,0.685,5,-0.84,-0.185,0,0.317,3.44
송준석,2020,10-13,SK,L 3:7,2,RF,4,1,1,0,0,1,4,1,0,0,0,0,0,1,0,0,0,0.262,0.429,0.740,14,0.45,0.107,1,,
송준석,2020,10-15,SK,L 3:10,3,RF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.262,0.429,0.740,0,0.00,0.000,0,0.311,0.00
송준석,2020,10-16,@한화,W 6:2,3,RF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.262,0.429,0.740,0,0.00,0.000,0,,
송준석,2020,10-17,@한화,W 4:2,8,PH,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.279,0.442,0.768,3,0.40,0.070,0,0.326,1.73
송준석,2020,10-20,@SK,W 12:2,2,PH,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0.295,0.477,0.818,2,0.63,0.002,0,,
송준석,2020,10-24,@KIA,W 11:7,3,PH,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.289,0.467,0.800,6,-0.77,-0.001,0,0.333,0.03
송준석,2020,10-25,@KIA,L 1:10,3,PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.289,0.467,0.800,0,0.00,0.000,0,,
송준석,2020,10-27,@NC,W 12:2,2,PH,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.283,0.457,0.783,1,-0.38,0.000,0,0.327,0.00
송준석,2020,10-30,NC,D 4:4,2,PH,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.277,0.447,0.767,2,-0.12,-0.035,0,,
